Date,Close,High,Low,Open,Volume
2006-10-16,4.9929938316345215,5.016440696977586,4.890057555238467,4.890057555238467,10031600
2006-10-17,4.870612621307373,4.95810858849345,4.852884805715947,4.943811850422475,9825600
2006-10-18,4.848310470581055,4.952390721865811,4.831154644108863,4.945528565797689,10043200
2006-10-19,4.939808368682861,4.952961558582515,4.80027251344826,4.80027251344826,8831600
2006-10-20,4.8963470458984375,4.9409527991839,4.847166231685793,4.918077930849814,6447200
2006-10-23,4.854029655456543,4.878620068989981,4.759671507906828,4.793411609384228,11543200
2006-10-24,4.972978591918945,4.989562864685018,4.852314056791462,4.860892189091422,12220400
2006-10-25,5.153115749359131,5.16741248588797,4.976407858985749,5.015294999796264,17582800
2006-10-26,5.1393938064575195,5.2268898119086264,5.094787597674709,5.183999578938318,10306400
2006-10-27,5.0902099609375,5.191430658916737,5.081631832155793,5.098216098119959,6502400
2006-10-30,4.982128143310547,5.0564709299926225,4.958109288371465,5.04960877398307,7059200
2006-10-31,5.075913429260254,5.098216303208831,4.958108024276072,5.019298038804538,9319200
2006-11-01,5.096945762634277,5.1746414325149654,5.068905062620835,5.126154620872869,9726400
2006-11-02,5.081172466278076,5.117975462074271,5.007566028993943,5.097529353298607,5949600
2006-11-03,5.195671558380127,5.227217177013913,5.113302368776609,5.146016145570855,7954000
2006-11-06,5.278039932250977,5.323605674074593,5.189829066646021,5.230721730463644,9010400
2006-11-07,5.26401948928833,5.315426909787007,5.227800351353432,5.301406785231317,8249200
2006-11-08,5.3720927238464355,5.39662805583733,5.172888558360686,5.172888558360686,9479600
2006-11-09,5.390201091766357,5.486006531737772,5.339377976982513,5.429925146396367,8944400
2006-11-10,5.425835609436035,5.463222900360444,5.364497294181144,5.427004212978984,7817600
2006-11-13,5.224878787994385,5.316010249652821,5.20910576074326,5.310752871030209,12523600
2006-11-14,5.309001445770264,5.341131365281792,5.257594020243585,5.328279397477181,8338000
2006-11-15,5.3446364402771,5.396044312985817,5.271614298990199,5.3101702035217375,8236000
2006-11-16,5.213194847106934,5.372675346587413,5.197422265954269,5.369754283633541,10300800
2006-11-17,5.216701030731201,5.226047631405925,5.094607800297049,5.139005379154168,10867600
2006-11-20,5.185739040374756,5.219621413389626,5.1460149864897975,5.2015120689848455,5082800
2006-11-21,5.327110290527344,5.337625494522607,5.202096446190148,5.214364109902674,8034000
2006-11-22,5.326526641845703,5.362745781313059,5.228384874419982,5.322437420106787,6563600
2006-11-24,5.286803722381592,5.3382111561391135,5.2704468318992825,5.282714499761014,2596800
2006-11-27,5.2038493156433105,5.320100424855778,5.1582835766400175,5.304327840466839,7878800
2006-11-28,5.293229103088379,5.307249229659693,5.20151330990325,5.210276056144742,7780400
2006-11-29,5.487759113311768,5.500026777348936,5.33119965284571,5.333536414427795,14380400
2006-11-30,5.500027656555176,5.543256638504851,5.45621437269365,5.462056054736832,9126000
2006-12-01,5.485421657562256,5.490679036187862,5.37033872693535,5.473737851130393,8783200
2006-12-04,5.5835652351379395,5.5835652351379395,5.435184187455755,5.4386891076894806,7471200
2006-12-05,5.6787848472595215,5.709746158495846,5.608099480210703,5.640229395092759,10296800
2006-12-06,5.624457836151123,5.738956510323123,5.620368613705402,5.667102966535199,7686800
2006-12-07,5.686379432678223,5.723767175505155,5.644902913846733,5.692805416156935,7332000
2006-12-08,5.737788200378418,5.8067211238495435,5.7091636440150975,5.736619596458066,8120400
2006-12-11,5.736033916473389,5.77166874795365,5.705072607805018,5.726102569075201,5157200
2006-12-12,5.653665542602539,5.754144068717212,5.630298370951636,5.752975910695945,8386000
2006-12-13,5.642566680908203,5.668270617232126,5.58648572994928,5.644319586678108,8128800
2006-12-14,5.6910529136657715,5.73077697228619,5.661260203969259,5.704489182391212,8112800
2006-12-15,5.70390510559082,5.774006178537956,5.675864854688667,5.774006178537956,4859200
2006-12-18,5.612771987915039,5.796787807954586,5.612187686197888,5.783935844327016,11727600
2006-12-19,5.680536270141602,5.686962251945048,5.507619954547999,5.567206250236026,10864800
2006-12-20,5.742461204528809,5.7786799003265275,5.669439065334351,5.724351410938181,7858000
2006-12-21,5.737788200378418,5.746550947013829,5.658340070083162,5.730777913931728,5574000
2006-12-22,5.7325286865234375,5.768747820631087,5.6963099981074645,5.766995360958272,3922400
2006-12-26,5.79854154586792,5.812561670329304,5.738371380792271,5.777511136329983,3842000
2006-12-27,5.939327239990234,5.947505682042916,5.789193774177913,5.812560942482003,7471600
2006-12-28,5.943418502807617,5.9556861701010515,5.867475736844669,5.93874542409475,4146800
2006-12-29,6.016439914703369,6.016439914703369,5.866306415670107,5.943417776152332,6926000
2007-01-03,5.873406410217285,6.11857344280004,5.829205580939795,6.099714440293674,18089200
2007-01-04,5.708980083465576,5.856905222753754,5.681280821236606,5.8404036494175555,15114000
2007-01-05,5.6229352951049805,5.756126809531867,5.52510390611631,5.744929571366664,12690400
2007-01-08,5.658294200897217,5.716639155035635,5.56871362419854,5.693065295397353,11387600
2007-01-09,5.5097808837890625,5.579913013997008,5.421968690674602,5.52922935765693,13598800
2007-01-10,5.489153861999512,5.512138258283544,5.3665701153952705,5.424915536393912,13834400
2007-01-11,5.499171733856201,5.67833246199862,5.468526026900146,5.525103027950273,16553600
2007-01-12,5.563410758972168,5.5846271915621335,5.492689167127598,5.530407169591079,11328000
2007-01-16,5.436113357543945,5.503298592292243,5.398395346795223,5.43964973017512,11498400
2007-01-17,5.443774700164795,5.469116528818856,5.398394926939696,5.420200832871742,11550400
2007-01-18,5.358907699584961,5.516851988841485,5.32531509271041,5.4856168131061676,13573600
2007-01-19,5.574608325958252,5.587573974379166,5.3718741631214995,5.419021444175452,12790400
2007-01-22,5.562231063842773,5.652990135467797,5.531585359611698,5.6518116447656,13272800
2007-01-23,5.786771297454834,5.803862334551107,5.592876986494462,5.609968023590735,14076800
2007-01-24,5.82507848739624,5.840401564152088,5.665366245867417,5.783824568785101,11362000
2007-01-25,5.692477703094482,5.890497469964554,5.670082776349151,5.890497469964554,9560000
2007-01-26,5.7384443283081055,5.751998992383309,5.670669659030332,5.749052541322312,8768800
2007-01-29,5.584036827087402,5.71604981456905,5.579911435279663,5.660651760241404,9466800
2007-01-30,5.709567070007324,5.734908891354642,5.5805009818917215,5.609378724941552,8316800
2007-01-31,5.792076587677002,5.7991488822188,5.642383058797927,5.699549536517056,9178000
2007-02-01,5.852190971374512,5.8781218232090735,5.792077581539589,5.836278418333554,8526400
2007-02-02,5.861616611480713,5.8816545455341345,5.763785720570596,5.842168147449597,8140400
2007-02-05,5.857493877410889,5.925268572432675,5.832152050563929,5.894622412246817,5941200
2007-02-06,5.810934066772461,5.916426738786262,5.7525891134089955,5.909943916230992,8389600
2007-02-07,5.670082092285156,5.775574787773017,5.599949968836439,5.716640351163089,13374000
2007-02-08,5.691887378692627,5.727837417098388,5.5911095569701565,5.6223447330460425,10078400
2007-02-09,5.619398593902588,5.705442819740845,5.588752883869624,5.675386579987577,7990800
2007-02-12,5.5645880699157715,5.592876790582054,5.499170824906832,5.539835720354,10110000
2007-02-13,5.671849727630615,5.671849727630615,5.539247252875437,5.55044493907099,11199200
2007-02-14,5.561642169952393,5.732551652604455,5.545729622489417,5.704852848949138,19942800
2007-02-15,5.513316631317139,5.614683482876449,5.507422828048732,5.606432697861552,11848400
2007-02-16,5.542784214019775,5.559874805794282,5.487385697014951,5.501529836595342,7888400
2007-02-20,5.500938415527344,5.533941995689783,5.427859862371105,5.480900929030444,7912800
2007-02-21,5.542194843292236,5.572251533870361,5.437291611054424,5.475009617035792,9861200
2007-02-22,5.637079238891602,5.66949291089819,5.579912760525726,5.651812848794803,13420800
2007-02-23,5.634722709655762,5.700729454460231,5.625882452371407,5.687174333339664,8960400
2007-02-26,5.6989593505859375,5.725480114561782,5.658883919149709,5.711335976888416,8045200
2007-02-27,5.285240173339844,5.510959168350676,5.245164739368296,5.462632949411521,23765600
2007-02-28,5.337104320526123,5.403700545182292,5.277580842263505,5.364214116985521,17172400
2007-03-01,5.255184173583984,5.283472904058615,5.065415195211914,5.115509831461449,20127600
2007-03-02,5.0960612297058105,5.251058649020836,5.068951440565204,5.211572681118263,20415600
2007-03-05,4.981137275695801,5.027106503712011,4.877413014086527,4.9593318267695405,18669600
2007-03-06,5.1750335693359375,5.207447694551972,5.099008079893537,5.105490904936744,13818400
2007-03-07,5.164423942565918,5.2710955666900485,5.1390821196632155,5.1502798052537635,9479600
2007-03-08,5.262844085693359,5.328850350834015,5.223357681072193,5.25636126327648,11760800
2007-03-09,5.320010185241699,5.359496590513574,5.262254702291854,5.357728629758737,7710400
2007-03-12,5.289956569671631,5.313530440542204,5.246344751189106,5.308815576441251,7077600
2007-03-13,5.139083385467529,5.300564087288736,5.127886146753014,5.230431954383656,11812000
2007-03-14,5.195662021636963,5.2062697924046875,5.028287927476578,5.1308337582726615,12618000
2007-03-15,5.160298824310303,5.2168758261955315,5.137314431345492,5.169139079212316,8200000
2007-03-16,5.078969478607178,5.229252463341111,5.073076125205346,5.209803992444429,10524000
2007-03-19,5.1768012046813965,5.214519661481434,5.134368783845315,5.158531671419995,7948000
2007-03-20,5.2504706382751465,5.291725028584024,5.1809284096048085,5.186232294991164,10730400
2007-03-21,5.49976110458374,5.514494712391738,5.305866771874417,5.322368340677929,16323600
2007-03-22,5.573428630828857,5.627648194661536,5.537478595114281,5.562230946042157,15478400
2007-03-23,5.601718902587891,5.657706442740533,5.564000895607015,5.577555565497646,10022000
2007-03-26,5.643560409545898,5.660061975860747,5.545139582509837,5.637667057238304,11321600
2007-03-27,5.598180770874023,5.639435137167092,5.54985456151595,5.610556945871753,8326000
2007-03-28,5.563410758972168,5.6300065087143025,5.540426365272048,5.615862370199011,9280800
2007-03-29,5.9712371826171875,6.007187225421387,5.654759091739488,5.6635993472810915,37472800
2007-03-30,5.864565372467041,5.987738117805709,5.819775078873876,5.987738117805709,17204400
2007-04-02,5.9429497718811035,5.949432597406058,5.8710501199724545,5.893445049291459,10319200
2007-04-03,5.925149917602539,5.967273186864239,5.884213021673759,5.935829088164764,10370800
2007-04-04,6.009990692138672,6.038468182443407,5.8551429241018385,5.856922710665691,11160400
2007-04-05,6.060419082641602,6.096609579794566,5.958373776088422,5.992784486929189,11740400
2007-04-09,6.088302135467529,6.185007607044038,6.079996166259308,6.106100446924558,13731200
2007-04-10,6.158311367034912,6.158311367034912,6.039654118750167,6.045586890636107,8944800
2007-04-11,6.06220006942749,6.182043715476297,6.040841724168642,6.170178169284302,10436000
2007-04-12,6.196875095367432,6.214673865059052,6.0396545912046875,6.055673121813933,12119200
2007-04-13,6.2834954261779785,6.319092513681456,6.185009683022116,6.211707385489342,11443600
2007-04-16,6.382571697235107,6.389690840437671,6.307817525118716,6.329769272823111,8276800
2007-04-17,6.2401838302612305,6.385538757968508,6.21763911919979,6.368926817960981,10499600
2007-04-18,6.21348762512207,6.26154367062365,6.172550725536858,6.18382331009314,12810000
2007-04-19,6.109069347381592,6.130427691245486,6.040247916566478,6.078811618134151,8663600
2007-04-20,6.174922943115234,6.2342515637386136,6.096015769052191,6.226538553367043,9156000
2007-04-23,6.107881546020508,6.1749231795828035,6.092456429969574,6.136359484172527,6601200
2007-04-24,6.087709903717041,6.107288457495489,6.022448510430342,6.077030733714384,6178800
2007-04-25,6.266883373260498,6.297141102986669,6.106102831315693,6.14466653349351,8906000
2007-04-26,6.147037982940674,6.247303489526809,6.135172440714298,6.241963678675945,7929200
2007-04-27,6.075252532958984,6.112035998290903,6.021856669010868,6.056267387182052,9101600
2007-04-30,6.005837440490723,6.157125176071543,5.996938055423256,6.098983371894946,8833600
2007-05-01,6.024228096008301,6.036687051822853,5.937014952664986,6.003463169650713,7098000
2007-05-02,6.055672645568848,6.075251200161582,6.009989804160615,6.015922576044069,7680400
2007-05-03,6.090084075927734,6.130427563201166,6.058046560801051,6.096016848512335,9636400
2007-05-04,6.053892135620117,6.165429772677532,6.02482124001712,6.154750603507249,10507200
2007-05-07,5.953628063201904,6.040247810623296,5.947695290597446,6.027195439308567,9920000
2007-05-08,5.981513977050781,6.0295700347057215,5.845057912351397,5.929897892895802,14236400
2007-05-09,6.030160903930664,6.030160903930664,5.910317290626483,5.995750195677646,10110800
2007-05-10,5.89133358001709,6.016517034877021,5.850990090498607,6.016517034877021,12711600
2007-05-11,6.0633864402771,6.073472652441512,5.950662393578869,5.961341566203515,10627600
2007-05-14,6.0408406257629395,6.099575838224165,5.968459630284715,6.014142925364607,10733200
2007-05-15,6.115594387054443,6.134579527748693,6.066351522783231,6.086523036740234,12276000
2007-05-16,6.317903995513916,6.339262332824029,6.146444336793191,6.1784818427583605,17252000
2007-05-17,6.326804161071777,6.387912568799196,6.220012461306363,6.29002025278781,12448800
2007-05-18,6.371299743652344,6.395624692363962,6.288833007408022,6.298325802800282,9290000
2007-05-21,6.457327842712402,6.533861829383066,6.3748610835968895,6.385540255054227,16474000
2007-05-22,6.447242736816406,6.51369097179189,6.437156977375233,6.4929260398125415,7164400
2007-05-23,6.47987174987793,6.578357020680686,6.445461042700457,6.482837909201994,11266400
2007-05-24,6.290020942687988,6.568272352910348,6.236625539590244,6.407491825314349,17501200
2007-05-25,6.394439220428467,6.436562490456675,6.327991449180136,6.369521306210343,9952400
2007-05-29,6.33985710144043,6.474532885228478,6.292987431911667,6.448428597210542,10028400
2007-05-30,6.418170928955078,6.445462043236644,6.1707706613804785,6.177296846604495,12068000
2007-05-31,6.416983127593994,6.516654764890235,6.40511713317201,6.466818946242115,9659200
2007-06-01,6.597938060760498,6.629382167827015,6.500639126477023,6.522590886429877,11226400
2007-06-04,6.641247272491455,6.660825377225379,6.507757849253972,6.507757849253972,10235600
2007-06-05,6.627601623535156,6.715408200669163,6.5813253616213565,6.603870079500974,10987200
2007-06-06,6.495891571044922,6.58132494307817,6.437156354092826,6.536235057544897,11682000
2007-06-07,6.325618267059326,6.575391728201888,6.291800968345048,6.408085020987855,12281600
2007-06-08,6.4988555908203125,6.535046076887992,6.309597191808151,6.31612337471487,9855600
2007-06-11,6.637689590454102,6.686932481491813,6.478095820339666,6.529711459192615,12766800
2007-06-12,6.622262477874756,6.759311481456922,6.585478560800402,6.631754824210402,17318800
2007-06-13,6.832879543304443,6.832879543304443,6.657266818514571,6.657266818514571,14874400
2007-06-14,7.020949840545654,7.039342023598965,6.882121063937603,6.883307437372563,20442000
2007-06-15,7.206053733825684,7.235124629284257,7.095109057587872,7.096295883401688,21354800
2007-06-18,7.258262634277344,7.281401210852147,7.209613187463374,7.225632167196591,14587600
2007-06-19,7.322932243347168,7.400059637340764,7.190629209685289,7.2511446610074,15242400
2007-06-20,7.16867733001709,7.3864132588115625,7.150878562794698,7.372174516618521,14955200
2007-06-21,7.308692932128906,7.33123764505401,7.1413862397861525,7.155031569074007,11811200
2007-06-22,7.208429336547852,7.28970973152409,7.12596256800361,7.285556745073718,10060800
2007-06-25,7.117061614990234,7.274875970640579,7.052986593028073,7.074344933682126,11993600
2007-06-26,7.067226886749268,7.207242496064722,7.022730412245837,7.181731165910426,9341600
2007-06-27,7.150285720825195,7.150285720825195,6.963993873624959,6.9883188272618995,9166000
2007-06-28,7.18884801864624,7.276654566148596,7.160963497764248,7.184695033789863,11513600
2007-06-29,7.19478178024292,7.347849733412744,7.128334013390752,7.255297228073531,13217200
2007-07-02,7.463541030883789,7.463541030883789,7.253517648996158,7.255890848257436,7800800
2007-07-03,7.637966156005859,7.6415257280303175,7.493204191792473,7.516935275477403,6291000
2007-07-05,7.718656539916992,7.738828060546432,7.602372005477886,7.639155473129596,14040200
2007-07-06,7.8028998374938965,7.887146363663034,7.754249937790159,7.813578553848665,9725200
2007-07-09,7.940540313720703,8.00105574458784,7.852734231381987,7.852734231381987,6225400
2007-07-10,7.696109294891357,7.842057205195251,7.671191381065888,7.805273747445696,10264400
2007-07-11,7.806462287902832,7.866977752074127,7.658140693069482,7.6925514117048,8155800
2007-07-12,8.10903549194336,8.126834259317938,7.8479899213925775,7.902572144133817,11086000
2007-07-13,8.199217796325684,8.290584408097361,8.090053316933856,8.113784410616185,11668000
2007-07-16,8.13632869720459,8.230068046022295,8.044963000666527,8.230068046022295,9766400
2007-07-17,8.215827941894531,8.268037422890181,8.139887372418858,8.163619366181878,9532800
2007-07-18,8.24668025970459,8.275157751007029,8.160060054335636,8.200403996856956,7957600
2007-07-19,8.334482192993164,8.413983211861304,8.306004716017396,8.364146495550369,7867200
2007-07-20,8.290584564208984,8.358219178288696,8.179046430178746,8.334487178876298,6985800
2007-07-23,8.492300987243652,8.501793786345845,8.273972039592094,8.381949687209312,6683800
2007-07-24,7.993938446044922,8.410424699417174,7.8883335766992975,8.402118728972559,14219400
2007-07-25,8.177858352661133,8.195657123176385,7.674751810776214,7.993940138091713,16743400
2007-07-26,7.652204513549805,7.910877311307454,7.344882722211702,7.846802298437267,20908800
2007-07-27,7.5394792556762695,7.811204376062268,7.401836909750303,7.6771211489609,18273800
2007-07-30,7.814767360687256,7.902573481233442,7.522870604317717,7.565586838489586,14470800
2007-07-31,7.700850963592529,8.095979580025872,7.673559414575149,7.966642786429026,13369200
2007-08-01,7.569145679473877,7.763743486596273,7.40065215815279,7.623727902907435,17381800
2007-08-02,7.736452579498291,7.770863291706903,7.569146322520418,7.770863291706903,10138400
2007-08-03,7.329456329345703,7.726958276846761,7.2867396589141755,7.674748811812068,12088000
2007-08-06,7.417263984680176,7.4220103829854365,7.029255202374922,7.261823287635248,15686400
2007-08-07,7.42201042175293,7.511003353554863,7.24283818488728,7.318778747602296,12262200
2007-08-08,7.639153957366943,7.780356384322038,7.503885208076857,7.503885208076857,13396000
2007-08-09,7.346069812774658,7.5098169329985955,7.254703682383094,7.302166760101801,14181600
2007-08-10,7.155031681060791,7.297420463561005,6.985351786916267,7.0173892969269245,17009200
2007-08-13,7.137234210968018,7.336578439535967,7.074345556773565,7.261824240662607,9993000
2007-08-14,6.940263271331787,7.2606375082074175,6.911785330037175,7.229786820059649,15368000
2007-08-15,6.574798107147217,7.081464611470146,6.565305762661191,6.806179831753172,20131000
2007-08-16,6.355282783508301,6.355282783508301,5.7845412201674975,6.172550500944944,37397000
2007-08-17,6.416983127593994,6.692267861204365,6.261541995476535,6.627006023486963,26774000
2007-08-20,6.440002918243408,6.567076395822627,6.275765734968931,6.553889421966052,14053600
2007-08-21,6.461582660675049,6.521523128928771,6.300942187462694,6.356087308501843,10336400
2007-08-22,6.85239315032959,6.890755006921168,6.629414573072666,6.646197828167806,15900400
2007-08-23,6.877567291259766,7.076569572358164,6.743300807669238,7.0250207473770105,16900000
2007-08-24,7.106540203094482,7.153293684855465,6.839205828497305,6.839205828497305,12291200
2007-08-27,7.152094841003418,7.219228313063647,7.009436727348467,7.107739033784545,7360800
2007-08-28,6.806835651397705,7.072971329102902,6.780462170971324,7.0274164704620965,13368600
2007-08-29,7.059785842895508,7.063382123411372,6.872771939121422,6.9075370511631915,17057000
2007-08-30,7.107737064361572,7.230015609602983,6.834408363165202,6.971072942418006,12510800
2007-08-31,7.413434028625488,7.546501885615636,7.289956862049792,7.322324756234635,16457600
2007-09-04,7.734713554382324,7.779069806831917,7.476969950789705,7.478169015617662,11266000
2007-09-05,7.63401460647583,7.672376452151847,7.492555129054538,7.617231356156232,10814200
2007-09-06,7.831818103790283,7.878571573784277,7.752696284035197,7.79225719391274,10588600
2007-09-07,7.689160346984863,7.763486829357884,7.538110624138059,7.708341728739948,9275800
2007-09-10,7.646005153656006,7.737114911599338,7.485364697891171,7.689162359280802,10465000
2007-09-11,7.950501441955566,7.998453986028525,7.732318235311373,7.805445659233427,8131400
2007-09-12,8.014039993286133,8.167487437456437,7.979274413807093,8.010443711722596,10307200
2007-09-13,8.1878662109375,8.232221560613482,8.070382521123296,8.112340655121681,8615200
2007-09-14,8.045207023620605,8.2334199942212,7.962488912498123,8.130322350236808,8062000
2007-09-17,7.96129035949707,8.020031739618817,7.835415058903291,7.956495014133454,7376600
2007-09-18,8.463589668273926,8.525928236021516,8.028422417368777,8.087163790554447,14545600
2007-09-19,8.523530006408691,8.698555973678738,8.479174668135087,8.661393195207667,11534200
2007-09-20,8.467187881469727,8.65060643202922,8.418037186656614,8.523532052430612,7342000
2007-09-21,8.763294219970703,8.808849550512747,8.624232841846629,8.641016095850937,10116600
2007-09-24,8.958695411682129,8.964688904801509,8.798054613420481,8.850802474732994,9557200
2007-09-25,8.913143157958984,8.919137567747807,8.760894844279218,8.800455753800994,7003400
2007-09-26,9.043813705444336,9.085771829711359,8.823232414897188,9.019836981135672,9885000
2007-09-27,9.220039367675781,9.223635647911504,9.043814319176771,9.122935228218395,9651800
2007-09-28,9.051007270812988,9.245214643502404,8.982675199525369,9.206852794965823,9626200
2007-10-01,9.366291999816895,9.40465384145186,9.074981450501282,9.10135538811628,11955800
2007-10-02,9.30395793914795,9.402260253421364,9.100160748338295,9.25480632470184,8498000
2007-10-03,8.959895133972168,9.32673118397795,8.929924919260952,9.303953528119546,13479200
2007-10-04,9.12893009185791,9.175683566482043,8.73332278314135,8.98027804214576,11920400
2007-10-05,9.522038459777832,9.621100482885591,9.262302386480888,9.302169046456353,14713200
2007-10-08,9.531702041625977,9.558279811511676,9.373443754130342,9.538950189163122,11772200
2007-10-09,9.801097869873047,9.863918194533257,9.573980432431426,9.662170184543621,12556000
2007-10-10,10.072919845581055,10.098289286876541,9.763653222145887,9.797479143873204,11315200
2007-10-11,9.958152770996094,10.359233251868591,9.824056500064918,10.289164747444026,17681000
2007-10-12,10.157480239868164,10.196138547505596,9.95452389434995,10.012510894962722,6551400
2007-10-15,10.277081489562988,10.465540665426401,10.107951010914999,10.387016623274619,11848200
2007-10-16,10.151442527770996,10.389433179468275,10.151442527770996,10.242048049684962,14543600
2007-10-17,10.289166450500488,10.43534329977547,9.991980345153747,10.416014594275708,13683800
2007-10-18,10.443794250488281,10.476412748670798,10.133319421291569,10.211844377201597,14116000
2007-10-19,9.750362396240234,10.389433472784916,9.628346698545617,10.350775152544362,17570200
2007-10-22,9.638010025024414,9.692373884349204,9.350488870111517,9.385523111448759,15045200
2007-10-23,10.02338695526123,10.024595286951508,9.764859274763658,9.894123115012444,10239000
2007-10-24,10.360443115234375,10.3701070069695,9.799896840354258,10.024598683146163,15988000
2007-10-25,10.598430633544922,10.603262117104332,10.268626118548072,10.477623267444356,18905200
2007-10-26,11.0635404586792,11.09132564088138,10.766354404352784,10.837630318572215,11120800
2007-10-29,11.413881301879883,11.562473858369456,11.305154479029502,11.318443364138279,14879800
2007-10-30,11.047831535339355,11.476697986674047,10.993468597761455,11.328104544041182,18717000
2007-10-31,11.552811622619629,11.752144022002634,11.090119969390246,11.204886633620315,14409800
2007-11-01,11.319649696350098,11.406631146347431,11.039376647295938,11.271327487851176,16145200
2007-11-02,11.271327018737793,11.593882447647253,11.020047489578667,11.42112788656123,13251800
2007-11-05,10.904072761535645,11.078034736217527,10.612926576456399,10.733733938559915,13025000
2007-11-06,11.48032283782959,11.503276530298697,11.045416542664952,11.235084053802526,12181200
2007-11-07,11.2036771774292,11.684490998901031,11.114279966208215,11.52502527973162,16670800
2007-11-08,14.10667610168457,14.39540656214223,12.077112851310577,12.077112851310577,48838400
2007-11-09,13.018202781677246,14.21661170147234,12.527724220206219,13.967748807857781,33592800
2007-11-12,11.464618682861328,12.634033968050321,11.450121467810348,12.603832127959373,26885800
2007-11-13,12.746387481689453,12.7488032238532,12.048120942091767,12.216043133931882,21759200
2007-11-14,12.469734191894531,13.254981927689533,12.36825554368384,13.236860641756886,15771000
2007-11-15,12.054156303405762,12.518056970810438,11.900731386312062,12.469733850209783,14267800
2007-11-16,12.77779483795166,12.844239258663187,12.426245878271127,12.758466138454622,13951600
2007-11-19,12.196710586547852,12.684772416806462,12.100065254479611,12.684772416806462,11454600
2007-11-20,12.684773445129395,12.853903942068532,12.251075443081902,12.251075443081902,11820200
2007-11-21,11.964761734008789,12.51564303239216,11.91885526637253,12.478193043575398,16022600
2007-11-23,12.174969673156738,12.213628004443647,12.044497459430678,12.080740048250357,5432400
2007-11-26,11.416296005249023,12.200335546902217,11.336562701850198,12.026373567855142,15612200
2007-11-27,11.44045639038086,11.609586875274518,11.033336185350105,11.355891608777526,17017400
2007-11-28,11.928523063659668,11.928523063659668,11.62529713685987,11.817380470848091,15907000
2007-11-29,11.66395092010498,12.05053410155526,11.497236174233855,11.778717542873562,12932200
2007-11-30,11.633749961853027,12.046910941153522,11.380053750508825,11.968385967246368,12371400
2007-12-03,11.717109680175781,11.717109680175781,11.375225432465118,11.554019871558973,13363600
2007-12-04,11.627704620361328,11.811331342330336,11.416291809082031,11.506897299630301,9392600
2007-12-05,12.399666786193848,12.479400082535326,12.01549936220075,12.094024326925455,14463200
2007-12-06,12.887728691101074,12.922762934715582,12.48423164540896,12.619536215055993,8934000
2007-12-07,12.891352653503418,13.253774716030994,12.843029527495682,13.253774716030994,10949400
2007-12-10,12.692020416259766,12.823700912434076,12.602623231668044,12.805579624853962,10646200
2007-12-11,12.476985931396484,13.184917244695335,12.342889667232177,12.957799704424197,17715200
2007-12-12,13.526803016662598,13.817948334605529,13.142635496326031,13.175253084663114,25617200
2007-12-13,13.360079765319824,13.43498062817676,12.981953222633896,13.431356556402275,18921600
2007-12-14,12.966259956359863,13.315393308830009,12.694443275058285,13.099147927325374,11899600
2007-12-17,12.058991432189941,12.684773635053391,11.992547011141024,12.608665325050417,15131800
2007-12-18,12.605043411254883,12.705313772373021,12.080739748576564,12.454034164397676,12866800
2007-12-19,12.711352348327637,12.932430069319375,12.441951492225396,12.66061347122082,14139200
2007-12-20,13.047199249267578,13.33834552677689,12.966258512166894,13.178878873354902,12086000
2007-12-21,13.675394058227539,13.70922089639817,13.416866357460995,13.571499645206917,16325800
2007-12-24,14.061979293823242,14.130839463935196,13.747880288429894,13.86627100533745,5734600
2007-12-26,14.123591423034668,14.188826598003647,13.723718363254557,13.74183965482913,9834000
2007-12-27,14.010032653808594,14.21178076653128,13.856606757970303,14.132048371322265,10977400
2007-12-28,14.209360122680664,14.274596198995313,13.989490793629166,14.210567532505218,13299600
2007-12-31,13.921839714050293,14.303591408732766,13.804656429015647,14.261309017660214,6248400
2008-01-02,14.353124618530273,14.391782943520463,14.013656173407453,14.152584845670908,13812000
2008-01-03,14.10546875,14.356747378596348,14.049897470517775,14.256477962186619,13497200
2008-01-04,13.275521278381348,13.879558103939464,13.194580564961452,13.816738679623723,15984600
2008-01-07,13.000080108642578,13.390287366057478,12.70893392806603,13.288809625869694,16726800
2008-01-08,13.331092834472656,13.890431536514507,13.265856745345898,13.327468760913458,17256000
2008-01-09,13.797404289245605,13.833646854925416,13.322631471611105,13.463975818726245,16158400
2008-01-10,13.78170394897461,13.874725211300332,13.04719497369504,13.807073384154352,21987600
2008-01-11,13.434990882873535,13.734593641296277,13.288814039046501,13.57875198423589,10550200
2008-01-14,13.485410690307617,13.682976589681772,13.358143729071244,13.575103076711345,8558400
2008-01-15,12.787262916564941,13.24784716402064,12.599392807140248,13.245422520500142,17853000
2008-01-16,11.889122009277344,12.687871771065334,11.75700762519472,12.54727206074911,25306000
2008-01-17,11.218852996826172,12.206684365175807,11.086738595309116,12.12305173594321,23700200
2008-01-18,11.438236236572266,11.589744076771339,10.99098479639085,11.234609662355492,19280800
2008-01-22,11.706100463867188,11.86730500679822,10.749783174946023,10.861292708887497,33858600
2008-01-23,11.919421195983887,11.988509640514785,10.883108398973791,11.279452396834447,32746000
2008-01-24,12.415159225463867,12.586059598413906,11.980028201924856,12.017602777323935,26728600
2008-01-25,12.6806001663208,12.967858431358163,12.57272666113902,12.715750095217064,18122200
2008-01-28,13.335114479064941,13.38117345715552,12.409098576597007,12.49757956761533,18715200
2008-01-29,13.15451717376709,13.336326590357766,12.993312602454703,13.298752940176124,15580600
